policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_00104754,C_09318848,AG_05184505,active,2016-01-31,,2016-01-31,direct,BP_03610818,A,1216000.0,1.0,2017-01-31,new,M,2,35.0,4.0,70000.0,1,2017-01-31,2500.0
P_09420795,C_03145708,AG_07772817,active,2016-08-31,auto,2016-08-31,agency,BP_09034941,A,1540000.0,1.0,2017-01-31,new,M,1,30.0,4.0,55000.0,1,2017-01-31,2800.0
P_01583367,C_08150217,AG_00503293,active,2016-07-31,,2013-09-30,broker,BP_01260044,A,1216000.0,1.0,2017-01-31,new,M,1,50.0,3.0,135000.0,2,2017-01-31,3000.0
P_04617232,C_05906848,AG_06006359,active,2016-04-30,auto,2016-04-30,broker,BP_04345985,A,1465000.0,2.0,2017-01-31,new,F,2,40.0,4.0,90000.0,2,2017-01-31,2600.0
P_04830040,C_03416079,AG_01524422,active,2016-08-31,,2015-08-31,agency,BP_09828249,A,1720000.0,0.0,2017-01-31,new,M,2,40.0,6.0,75000.0,1,2017-01-31,1700.0
P_05578397,C_01418664,AG_02354872,active,2016-02-29,auto,2016-02-29,broker,BP_00334803,A,1529000.0,2.0,2017-01-31,new,M,1,30.0,4.0,75000.0,5,2017-01-31,3800.0
P_03436601,C_07144723,AG_03419918,active,2016-11-30,,2012-11-30,broker,BP_01260044,A,1432000.0,2.0,2017-01-31,new,F,2,45.0,6.0,90000.0,2,2017-01-31,5900.0
P_07771889,C_03093264,AG_03142019,active,2016-01-31,auto,2013-12-31,direct,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,6.0,,5,2017-01-31,4500.0
P_07927404,C_05791480,AG_05243882,active,2016-10-31,auto,2016-10-31,broker,BP_07668115,A,1216000.0,2.0,2017-01-31,new,M,2,30.0,5.0,55000.0,2,2017-01-31,3400.0
P_09050738,C_04616513,AG_07569870,active,2016-03-31,,2016-03-31,broker,BP_09034941,A,1720000.0,1.0,2017-01-31,new,M,2,30.0,8.0,120000.0,2,2017-01-31,3700.0
P_01511217,C_00519767,AG_05679463,active,2016-01-31,auto,2015-12-31,broker,BP_06342177,A,1180000.0,3.0,2017-01-31,existing,M,2,45.0,1.0,120000.0,6,2017-01-31,2500.0
P_07750881,C_02880347,AG_08726648,active,2016-02-29,auto,2016-02-29,agency,BP_06342177,A,1144000.0,1.0,2017-01-31,existing,M,2,40.0,3.0,55000.0,1,2017-01-31,2600.0
P_06293230,C_09304978,AG_09758433,active,2016-11-30,,2014-12-31,agency,BP_06342177,A,1288000.0,3.0,2017-01-31,new,M,1,35.0,2.0,375000.0,2,2017-01-31,2800.0
P_09932902,C_03221900,AG_00686681,active,2016-03-31,auto,2015-03-31,broker,BP_04345985,A,1720000.0,2.0,2017-01-31,new,M,2,45.0,7.0,185000.0,3,2017-01-31,6700.0
P_03868089,C_07475246,AG_00733790,active,2016-05-31,auto,2015-05-31,agency,BP_00334803,A,1360000.0,0.0,2017-01-31,new,M,2,40.0,4.0,60000.0,2,2017-01-31,1600.0
P_01454524,C_00670317,AG_09758433,active,2016-10-31,,2016-10-31,agency,BP_07897771,A,1216000.0,3.0,2017-01-31,new,M,2,35.0,4.0,70000.0,2,2017-01-31,3000.0
P_06738480,C_05038893,AG_01673146,active,2016-02-29,,2016-02-29,agency,BP_06342177,A,1085000.0,0.0,2017-01-31,new,M,1,35.0,2.0,60000.0,1,2017-01-31,1200.0
P_06717547,C_06346097,AG_02023997,active,2016-04-30,auto,2015-12-31,agency,BP_00479053,A,1468000.0,1.0,2017-01-31,new,F,1,50.0,4.0,115000.0,1,2017-01-31,3400.0
P_06637789,C_06090198,AG_04330543,active,2016-04-30,auto,2012-04-30,agency,BP_02602657,A,1720000.0,3.0,2017-01-31,new,M,2,40.0,5.0,135000.0,3,2017-01-31,5600.0
P_04036428,C_02835784,AG_08844658,active,2016-06-30,auto,2014-01-31,agency,BP_03765630,A,1144000.0,2.0,2017-01-31,new,F,2,40.0,5.0,340000.0,3,2017-01-31,2800.0
P_00582635,C_04647444,AG_00777662,active,2016-07-31,,2014-07-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,3.0,105000.0,1,2017-01-31,5400.0
P_07677777,C_07448953,AG_03871307,active,2016-12-31,auto,2016-12-31,agency,BP_04229248,A,1144000.0,2.0,2017-01-31,new,F,1,35.0,4.0,45000.0,2,2017-01-31,3000.0
P_07096279,C_08031513,AG_04514150,active,2016-08-31,auto,2012-12-31,broker,BP_08252793,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,6.0,30000.0,1,2017-01-31,2900.0
P_06841367,C_00109079,AG_09057341,active,2016-01-31,auto,2012-01-31,broker,BP_08384630,A,1230000.0,2.0,2017-01-31,new,M,2,40.0,4.0,120000.0,2,2017-01-31,3300.0
P_03122014,C_03242003,AG_00168419,active,2016-03-31,auto,2016-03-31,direct,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,30.0,4.0,75000.0,1,2017-01-31,3300.0
P_01556312,C_04076247,AG_06940954,active,2016-04-30,auto,2015-02-28,agency,BP_03610818,A,1403000.0,2.0,2017-01-31,new,F,2,35.0,3.0,50000.0,1,2017-01-31,2500.0
P_07114957,C_07309034,AG_05482592,active,2016-04-30,,2014-01-31,broker,BP_00334803,A,1216000.0,1.0,2017-01-31,new,F,0,45.0,7.0,,4,2017-01-31,6000.0
P_04600880,C_08044670,AG_05335701,active,2016-05-31,,2015-05-31,direct,BP_09034941,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,6.0,70000.0,1,2017-01-31,4600.0
P_00765255,C_05870226,AG_01281859,active,2016-06-30,auto,2012-06-30,agency,BP_02602657,A,1072000.0,2.0,2017-01-31,existing,M,2,40.0,2.0,135000.0,2,2017-01-31,2600.0
P_04602875,C_07381497,AG_04537006,active,2016-11-30,auto,2016-11-30,agency,BP_07897771,A,1720000.0,2.0,2017-01-31,existing,F,2,45.0,4.0,70000.0,4,2017-01-31,4200.0
P_01127449,C_02170971,AG_01306907,active,2016-04-30,auto,2014-09-30,broker,BP_00334803,A,1216000.0,2.0,2017-01-31,existing,F,1,30.0,2.0,50000.0,2,2017-01-31,3900.0
P_06411342,C_01807183,AG_03877705,active,2016-04-30,auto,2011-04-30,agency,BP_02602657,A,1288000.0,3.0,2017-01-31,new,M,2,40.0,4.0,70000.0,3,2017-01-31,3300.0
P_07395200,C_03576150,AG_04947256,active,2016-09-30,auto,2015-10-31,agency,BP_00334803,A,1114000.0,1.0,2017-01-31,new,F,1,30.0,3.0,50000.0,2,2017-01-31,2300.0
P_08070095,C_05272807,AG_01306907,active,2016-09-30,auto,2014-09-30,broker,BP_00334803,A,1288000.0,2.0,2017-01-31,new,M,2,40.0,1.0,80000.0,2,2017-01-31,4700.0
P_03323985,C_07511982,AG_09258290,active,2016-02-28,auto,2015-12-31,broker,BP_05367939,A,1360000.0,2.0,2017-01-31,new,F,2,40.0,3.0,55000.0,1,2017-01-31,4600.0
P_00995559,C_06296862,AG_09082636,active,2016-11-30,,2016-07-31,agency,BP_06134513,A,1144000.0,1.0,2017-01-31,new,M,3,55.0,3.0,90000.0,3,2017-01-31,4200.0
P_08749682,C_01383112,AG_00317622,active,2016-10-31,auto,2015-10-31,broker,BP_09034941,A,1360000.0,1.0,2017-01-31,new,F,1,30.0,3.0,65000.0,1,2017-01-31,2500.0
P_09340375,C_09860614,AG_05307232,active,2016-01-31,auto,2012-01-31,agency,BP_04904952,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,4.0,115000.0,2,2017-01-31,5800.0
P_09763082,C_04979750,AG_09524755,active,2016-07-31,,2015-07-31,broker,BP_06342177,A,1144000.0,1.0,2017-01-31,new,M,2,30.0,4.0,80000.0,1,2017-01-31,2300.0
P_05278341,C_07790234,AG_01410305,active,2016-08-31,,2016-08-31,agency,BP_00334803,A,1072000.0,2.0,2017-01-31,new,M,2,35.0,5.0,80000.0,4,2017-01-31,2700.0
P_09020061,C_00832736,AG_06391963,active,2016-06-30,auto,2014-06-30,broker,BP_03610818,A,1720000.0,1.0,2017-01-31,new,M,2,50.0,6.0,260000.0,1,2017-01-31,5200.0
P_08467994,C_06512865,AG_08526024,active,2016-05-31,auto,2016-05-31,broker,BP_09034941,A,2008000.0,1.0,2017-01-31,existing,F,2,45.0,7.0,115000.0,2,2017-01-31,4000.0
P_00920361,C_03455195,AG_03486301,active,2016-03-31,,2015-03-31,agency,BP_00334803,A,1396000.0,2.0,2017-01-31,new,M,1,45.0,6.0,200000.0,3,2017-01-31,4200.0
P_03908010,C_05991883,AG_02274982,active,2016-01-31,auto,2016-11-30,broker,BP_07897771,A,1144000.0,2.0,2017-01-31,new,F,1,25.0,4.0,55000.0,1,2017-01-31,2800.0
P_09347323,C_07409412,AG_09929356,active,2016-11-30,,2016-11-30,agency,BP_09740724,A,1180000.0,2.0,2017-01-31,new,M,1,30.0,2.0,75000.0,7,2017-01-31,2600.0
P_04785380,C_04385060,AG_07421799,active,2016-08-31,auto,2015-08-31,agency,BP_06134513,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,7.0,100000.0,2,2017-01-31,9000.0
P_04996789,C_04881740,AG_03101636,active,2016-12-31,,2015-12-31,agency,BP_03610818,A,2439000.0,0.0,2017-01-31,existing,M,2,35.0,4.0,200000.0,3,2017-01-31,2200.0
P_07212817,C_05212608,AG_01290883,active,2016-04-30,,2015-04-30,broker,BP_09828249,A,1360000.0,3.0,2017-01-31,existing,M,2,40.0,4.0,55000.0,2,2017-01-31,3100.0
P_07912919,C_09766716,AG_02762380,active,2016-11-30,,2015-11-30,agency,BP_06134513,A,1144000.0,1.0,2017-01-31,new,M,1,30.0,3.0,70000.0,3,2017-01-31,2500.0
P_04923425,C_09513826,AG_08043488,active,2016-05-31,,2016-05-31,agency,BP_09828249,A,1072000.0,2.0,2017-01-31,new,M,2,50.0,1.0,50000.0,6,2017-01-31,3100.0
P_02644207,C_01131697,AG_08689075,active,2016-10-31,auto,2014-10-31,agency,BP_00479053,A,1144000.0,3.0,2017-01-31,new,M,2,55.0,2.0,90000.0,1,2017-01-31,4600.0
P_06572676,C_09928707,AG_09100376,active,2016-07-31,,2015-06-30,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,2,30.0,1.0,70000.0,2,2017-01-31,2500.0
P_09150289,C_08725497,AG_00022168,active,2016-06-30,auto,2015-06-30,broker,BP_03610818,A,1288000.0,2.0,2017-01-31,new,M,2,35.0,4.0,55000.0,2,2017-01-31,4300.0
P_07031927,C_08149426,AG_09958616,active,2016-06-30,auto,2015-06-30,broker,BP_06134513,A,1360000.0,2.0,2017-01-31,new,F,1,40.0,3.0,60000.0,2,2017-01-31,6000.0
P_08258654,C_02823415,AG_05950514,active,2016-01-31,auto,2015-01-31,broker,BP_00334803,A,1180000.0,1.0,2017-01-31,existing,F,1,30.0,6.0,50000.0,1,2017-01-31,2400.0
P_00929544,C_05686125,AG_05246863,active,2016-01-31,auto,2016-05-31,agency,BP_09034941,A,1360000.0,2.0,2017-01-31,new,F,3,25.0,2.0,65000.0,6,2017-01-31,2400.0
P_08714708,C_09306547,AG_04492986,active,2016-05-31,auto,2016-05-31,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,F,1,30.0,6.0,570000.0,2,2017-01-31,3400.0
P_01873553,C_05731161,AG_08372407,active,2016-08-31,auto,2016-08-31,broker,BP_09034941,A,1144000.0,2.0,2017-01-31,new,F,1,35.0,4.0,70000.0,1,2017-01-31,3400.0
P_00494314,C_09245118,AG_03792048,active,2016-02-29,,2015-03-31,broker,BP_05367939,A,2439000.0,2.0,2017-01-31,new,M,2,40.0,8.0,260000.0,2,2017-01-31,13000.0
P_03543386,C_07352285,AG_05807329,active,2016-02-28,auto,2015-02-28,agency,BP_05367939,A,1396000.0,1.0,2017-01-31,new,F,2,35.0,8.0,115000.0,3,2017-01-31,3700.0
P_05585067,C_09185628,AG_05335701,active,2016-09-30,,2016-08-31,direct,BP_05367939,A,1288000.0,3.0,2017-01-31,existing,F,1,25.0,1.0,115000.0,1,2017-01-31,9000.0
P_04318790,C_08244617,AG_07665495,active,2016-12-31,auto,2013-08-31,agency,BP_01260044,A,1576000.0,2.0,2017-01-31,new,M,2,40.0,-1.0,135000.0,3,2017-01-31,3000.0
P_01242359,C_00895461,AG_01306907,active,2016-10-31,auto,2016-09-30,broker,BP_07897771,A,1144000.0,2.0,2017-01-31,new,F,2,40.0,6.0,80000.0,3,2017-01-31,3400.0
P_08951634,C_03416994,AG_00818965,active,2016-08-31,,2016-08-31,agency,BP_06134513,A,1720000.0,1.0,2017-01-31,new,M,2,50.0,7.0,155000.0,1,2017-01-31,5500.0
P_07769696,C_02730084,AG_05335701,active,2016-12-31,,2016-12-31,direct,BP_02483900,A,1108000.0,0.0,2017-01-31,new,F,2,50.0,6.0,115000.0,1,2017-01-31,1300.0
P_04729870,C_08459192,AG_04349628,active,2016-02-28,auto,2015-02-28,agency,BP_00479053,A,1216000.0,1.0,2017-01-31,new,F,2,35.0,3.0,60000.0,3,2017-01-31,2700.0
P_07040316,C_04372566,AG_00880720,active,2016-03-31,auto,2015-03-31,broker,BP_00479053,A,1720000.0,2.0,2017-01-31,new,F,2,40.0,5.0,60000.0,1,2017-01-31,4100.0
P_06933152,C_09371714,AG_07299022,active,2016-07-31,,2015-06-30,broker,BP_06342177,A,1180000.0,2.0,2017-01-31,existing,F,2,45.0,6.0,,1,2017-01-31,3100.0
P_08473577,C_01949389,AG_02958500,active,2016-02-29,auto,2016-02-29,agency,BP_06134513,A,1360000.0,4.0,2017-01-31,new,F,1,30.0,2.0,45000.0,1,2017-01-31,4500.0
P_09674139,C_09599268,AG_08698294,active,2016-09-30,auto,2014-09-30,agency,BP_06342177,A,1216000.0,2.0,2017-01-31,existing,M,2,40.0,8.0,215000.0,8,2017-01-31,3300.0
P_08718340,C_08698724,AG_04994543,active,2016-08-31,,2016-08-31,agency,BP_00334803,A,1130000.0,1.0,2017-01-31,new,F,1,25.0,4.0,45000.0,2,2017-01-31,2300.0
P_03403411,C_03525038,AG_08857263,active,2016-06-30,,2015-05-31,broker,BP_00479053,A,1432000.0,2.0,2017-01-31,new,F,1,40.0,2.0,115000.0,1,2017-01-31,2600.0
P_02846122,C_02988340,AG_06502964,active,2016-06-30,,2016-06-30,agency,BP_00334803,A,1108000.0,0.0,2017-01-31,new,M,2,40.0,5.0,80000.0,6,2017-01-31,1600.0
P_07576443,C_01422771,AG_04340153,active,2016-01-31,auto,2016-01-31,broker,BP_09034941,A,1180000.0,1.0,2017-01-31,new,F,2,45.0,6.0,90000.0,3,2017-01-31,2600.0
P_08978335,C_03246840,AG_06648805,active,2016-08-31,auto,2013-08-31,agency,BP_02713903,A,1720000.0,1.0,2017-01-31,new,M,2,45.0,7.0,245000.0,4,2017-01-31,3000.0
P_08429930,C_00478302,AG_03510792,active,2016-11-30,auto,2015-11-30,broker,BP_00479053,A,1144000.0,2.0,2017-01-31,existing,F,2,35.0,3.0,85000.0,3,2017-01-31,3100.0
P_09104784,C_05289430,AG_05621757,active,2016-05-31,,2015-04-30,agency,BP_00479053,A,1360000.0,1.0,2017-01-31,existing,F,2,40.0,4.0,70000.0,2,2017-01-31,2600.0
P_06886913,C_03295723,AG_05184505,active,2016-12-31,,2013-12-31,direct,BP_06342177,A,1648000.0,2.0,2017-01-31,new,F,2,45.0,3.0,60000.0,1,2017-01-31,3300.0
P_06171531,C_01150359,AG_09560639,active,2016-06-30,auto,2016-06-30,agency,BP_03610818,A,1172000.0,3.0,2017-01-31,new,M,2,55.0,7.0,115000.0,1,2017-01-31,9900.0
P_01696340,C_02681682,AG_09720901,active,2016-04-30,,2014-04-30,broker,BP_00479053,A,1720000.0,2.0,2017-01-31,existing,M,2,45.0,3.0,115000.0,1,2017-01-31,4300.0
P_02596471,C_09640561,AG_09720901,active,2016-05-31,auto,2014-05-31,broker,BP_00334803,A,1288000.0,1.0,2017-01-31,new,M,2,35.0,4.0,60000.0,2,2017-01-31,2800.0
P_07717557,C_03226773,AG_04473327,active,2016-08-31,auto,2011-08-31,agency,BP_04904952,A,1144000.0,3.0,2017-01-31,new,M,2,45.0,-1.0,745000.0,5,2017-01-31,3200.0
P_02262491,C_07079975,AG_03485663,active,2016-06-30,auto,2016-06-30,broker,BP_06758239,A,1216000.0,2.0,2017-01-31,new,F,1,45.0,1.0,70000.0,1,2017-01-31,2500.0
P_07394847,C_00820628,AG_07477355,active,2016-10-31,,2014-10-31,agency,BP_06134513,A,1072000.0,2.0,2017-01-31,new,F,2,60.0,7.0,,1,2017-01-31,4800.0
P_08893431,C_06812524,AG_07088245,active,2016-02-29,,2015-02-28,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,35.0,4.0,285000.0,1,2017-01-31,3100.0
P_09686811,C_04668481,AG_09987772,active,2016-07-31,,2012-04-30,broker,BP_02602657,A,1720000.0,2.0,2017-01-31,new,M,2,45.0,6.0,175000.0,1,2017-01-31,5600.0
P_09901333,C_04677364,AG_07389871,active,2016-02-29,,2014-02-28,agency,BP_00334803,A,1360000.0,3.0,2017-01-31,existing,M,2,40.0,7.0,100000.0,4,2017-01-31,3600.0
P_01881102,C_05105845,AG_08183501,active,2016-11-30,auto,2014-12-31,agency,BP_06342177,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,5.0,90000.0,4,2017-01-31,2900.0
P_01819675,C_02724111,AG_04330543,active,2016-12-31,auto,2012-11-30,agency,BP_04044020,A,1144000.0,2.0,2017-01-31,existing,M,2,40.0,6.0,,2,2017-01-31,3400.0
P_04508325,C_09905220,AG_06756894,active,2016-11-30,auto,2014-11-30,broker,BP_06342177,A,1216000.0,2.0,2017-01-31,new,F,1,45.0,1.0,95000.0,2,2017-01-31,4800.0
P_08711621,C_04122011,AG_06771295,active,2016-12-31,auto,2015-12-31,agency,BP_09034941,A,1144000.0,3.0,2017-01-31,new,F,1,30.0,7.0,60000.0,2,2017-01-31,2400.0
P_04599146,C_09939245,AG_08681182,active,2016-10-31,,2014-10-31,agency,BP_03610818,A,1720000.0,2.0,2017-01-31,new,M,1,30.0,4.0,55000.0,5,2017-01-31,3300.0
P_00376070,C_08915170,AG_01247860,active,2016-05-31,,2016-05-31,agency,BP_03610818,A,1360000.0,0.0,2017-01-31,new,M,1,30.0,4.0,90000.0,2,2017-01-31,1400.0
P_00259726,C_07952590,AG_08327651,active,2016-10-31,,2016-10-31,agency,BP_02483900,A,1227000.0,0.0,2017-01-31,new,M,2,40.0,3.0,80000.0,2,2017-01-31,1200.0
P_04509754,C_09725116,AG_07148725,active,2016-03-31,,2014-12-31,broker,BP_00334803,A,1720000.0,1.0,2017-01-31,new,M,2,40.0,6.0,130000.0,1,2017-01-31,3600.0
P_09281422,C_08781102,AG_08129194,active,2016-11-30,,2014-09-30,agency,BP_00479053,A,1072000.0,0.0,2017-01-31,existing,M,2,55.0,4.0,65000.0,4,2017-01-31,2100.0
P_02328571,C_07275810,AG_08322380,active,2016-04-30,auto,2015-04-30,broker,BP_09828249,A,1360000.0,1.0,2017-01-31,new,F,1,30.0,1.0,115000.0,2,2017-01-31,2400.0
P_06129137,C_01105296,AG_02867723,active,2016-11-30,,2015-11-30,direct,BP_09828249,A,1720000.0,2.0,2017-01-31,new,F,2,35.0,4.0,,1,2017-01-31,2600.0
P_02641104,C_08810419,AG_03489426,active,2016-03-31,,2015-01-31,broker,BP_00479053,A,1720000.0,1.0,2017-01-31,existing,M,2,40.0,2.0,200000.0,2,2017-01-31,3600.0
P_05797278,C_02913800,AG_00595057,active,2016-06-30,auto,2015-11-30,agency,BP_06758239,A,1360000.0,3.0,2017-01-31,existing,F,1,40.0,3.0,60000.0,2,2017-01-31,2700.0
P_09910101,C_07051724,AG_02404287,active,2016-12-31,auto,2015-12-31,agency,BP_00334803,A,1360000.0,3.0,2017-01-31,new,F,1,25.0,2.0,55000.0,2,2017-01-31,2700.0
P_02229208,C_02612198,AG_05307232,active,2016-12-31,,2015-10-31,agency,BP_00334803,A,1216000.0,2.0,2017-01-31,new,M,2,40.0,6.0,120000.0,1,2017-01-31,4200.0
P_05859562,C_05149492,AG_05807329,active,2016-07-31,,2015-07-31,agency,BP_03765630,A,1144000.0,3.0,2017-01-31,new,M,0,55.0,8.0,105000.0,1,2017-01-31,2300.0
P_00923524,C_09564810,AG_06160743,active,2016-08-31,auto,2016-08-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,7.0,250000.0,1,2017-01-31,2700.0
P_07481402,C_09666965,AG_00501918,active,2016-02-29,,2014-02-28,agency,BP_03610818,A,1504000.0,2.0,2017-01-31,new,M,1,35.0,2.0,60000.0,1,2017-01-31,2800.0
P_07346382,C_08456108,AG_02234664,active,2016-11-30,auto,2015-08-31,broker,BP_00334803,A,1360000.0,3.0,2017-01-31,new,M,1,30.0,4.0,60000.0,1,2017-01-31,3300.0
P_01593227,C_02027265,AG_05436721,active,2016-08-31,,2016-08-31,agency,BP_09034941,A,2080000.0,1.0,2017-01-31,new,M,2,40.0,6.0,80000.0,3,2017-01-31,4800.0
P_06755080,C_01139136,AG_04298967,active,2016-02-29,auto,2016-02-29,broker,BP_00334803,A,1216000.0,1.0,2017-01-31,new,F,2,35.0,7.0,65000.0,2,2017-01-31,2400.0
P_00147727,C_00643200,AG_05166155,active,2016-03-31,,2016-03-31,broker,BP_03765630,A,1864000.0,0.0,2017-01-31,new,M,2,55.0,8.0,200000.0,1,2017-01-31,4500.0
P_03621140,C_08861252,AG_04548967,active,2016-01-31,,2015-10-31,agency,BP_06134513,A,1072000.0,2.0,2017-01-31,new,F,2,50.0,3.0,55000.0,1,2017-01-31,3600.0
P_08653264,C_06034421,AG_07268610,active,2016-03-31,auto,2014-02-28,broker,BP_06134513,A,1360000.0,3.0,2017-01-31,new,M,0,35.0,8.0,130000.0,1,2017-01-31,5700.0
P_01283661,C_07355704,AG_07749209,active,2016-11-30,auto,2014-11-30,broker,BP_00334803,A,1199000.0,0.0,2017-01-31,new,F,2,35.0,6.0,350000.0,1,2017-01-31,1400.0
P_03593063,C_00262850,AG_03090180,active,2016-12-31,auto,2011-12-31,agency,BP_01308135,A,1180000.0,1.0,2017-01-31,new,M,2,40.0,2.0,65000.0,2,2017-01-31,2300.0
P_06287435,C_07795114,AG_02139546,active,2016-03-31,auto,2016-02-29,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,existing,M,1,30.0,4.0,55000.0,1,2017-01-31,2600.0
P_07286903,C_01281268,AG_09952889,active,2016-06-30,auto,2011-07-31,agency,BP_04624090,A,1036000.0,0.0,2017-01-31,new,M,2,55.0,2.0,45000.0,1,2017-01-31,1400.0
P_01222983,C_08478322,AG_06096467,active,2016-08-31,auto,2015-08-31,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,existing,M,2,40.0,1.0,720000.0,2,2017-01-31,3200.0
P_07543564,C_08881280,AG_07141876,active,2016-06-30,,2016-06-30,agency,BP_05367939,A,1162000.0,1.0,2017-01-31,new,F,2,45.0,7.0,75000.0,2,2017-01-31,7500.0
P_06720003,C_00469516,AG_09560639,active,2016-01-31,auto,2015-08-31,agency,BP_05367939,A,1265000.0,3.0,2017-01-31,new,F,2,55.0,1.0,90000.0,1,2017-01-31,19600.0
P_04525869,C_08982292,AG_01554300,active,2016-06-30,auto,2015-06-30,agency,BP_09034941,A,1540000.0,3.0,2017-01-31,new,M,1,30.0,2.0,60000.0,3,2017-01-31,3600.0
P_05196461,C_00228320,AG_07203233,active,2016-09-30,auto,2016-09-30,agency,BP_03740581,A,1072000.0,2.0,2017-01-31,new,M,1,30.0,1.0,90000.0,2,2017-01-31,3400.0
P_05060319,C_02098153,AG_07099916,active,2016-05-31,,2015-05-31,broker,BP_04345985,A,1216000.0,2.0,2017-01-31,new,F,2,45.0,3.0,40000.0,1,2017-01-31,2400.0
P_08082842,C_05958916,AG_04302485,active,2016-04-30,auto,2014-04-30,agency,BP_00334803,A,1083000.0,2.0,2017-01-31,new,M,2,40.0,1.0,65000.0,3,2017-01-31,2700.0
P_03595440,C_06939987,AG_05621757,active,2016-07-31,,2012-07-31,agency,BP_01308135,A,1360000.0,0.0,2017-01-31,new,F,2,50.0,2.0,45000.0,1,2017-01-31,1500.0
P_08753783,C_09998437,AG_08070201,active,2016-06-30,auto,2011-05-31,agency,BP_08384630,A,1368000.0,2.0,2017-01-31,existing,F,2,45.0,4.0,215000.0,3,2017-01-31,3000.0
P_01011672,C_03604726,AG_03687145,active,2016-05-31,auto,2016-05-31,agency,BP_06134513,A,1360000.0,1.0,2017-01-31,new,M,1,30.0,9.0,75000.0,2,2017-01-31,2800.0
P_07714404,C_03352271,AG_07969726,active,2016-09-30,auto,2015-07-31,agency,BP_00479053,A,1072000.0,1.0,2017-01-31,new,M,2,60.0,2.0,50000.0,2,2017-01-31,4500.0
P_02231457,C_07572256,AG_03925355,active,2016-04-30,,2012-04-30,agency,BP_01260044,A,1180000.0,2.0,2017-01-31,new,M,2,45.0,2.0,95000.0,6,2017-01-31,2500.0
P_05913950,C_04667937,AG_09537782,active,2016-05-31,auto,2016-05-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,2.0,145000.0,6,2017-01-31,2900.0
P_05665920,C_04998820,AG_03792172,active,2016-08-31,auto,2016-08-31,broker,BP_04345985,A,1162000.0,4.0,2017-01-31,new,M,1,30.0,1.0,50000.0,1,2017-01-31,2700.0
P_01973195,C_06371941,AG_02436589,active,2016-11-30,,2015-10-31,agency,BP_06758239,A,1180000.0,4.0,2017-01-31,new,M,2,35.0,4.0,75000.0,2,2017-01-31,2400.0
P_05755381,C_00926682,AG_09630055,active,2016-01-31,,2015-12-31,agency,BP_09828249,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,4.0,855000.0,1,2017-01-31,2700.0
P_03533221,C_00876470,AG_08844658,active,2016-04-30,auto,2015-04-30,agency,BP_06134513,A,1360000.0,3.0,2017-01-31,existing,M,1,40.0,4.0,95000.0,2,2017-01-31,5600.0
P_05887739,C_00810771,AG_05184505,active,2016-12-31,,2015-11-30,direct,BP_03610818,A,1720000.0,0.0,2017-01-31,new,F,2,45.0,-1.0,185000.0,1,2017-01-31,2200.0
P_06919544,C_04854849,AG_09967545,active,2016-10-31,auto,2016-10-31,agency,BP_02392541,A,1072000.0,2.0,2017-01-31,new,F,2,55.0,5.0,60000.0,5,2017-01-31,4000.0
P_07779207,C_04895886,AG_01673146,active,2016-02-29,,2016-02-29,agency,BP_06342177,A,1094000.0,1.0,2017-01-31,new,F,1,40.0,1.0,,3,2017-01-31,2300.0
P_05196611,C_01325273,AG_04514001,active,2016-07-31,auto,2015-07-31,broker,BP_03610818,A,1360000.0,0.0,2017-01-31,existing,M,1,50.0,4.0,545000.0,1,2017-01-31,2400.0
P_01439735,C_04277336,AG_02194456,active,2016-11-30,auto,2016-09-30,broker,BP_04345985,A,1144000.0,2.0,2017-01-31,new,M,1,25.0,3.0,50000.0,2,2017-01-31,2500.0
P_01361285,C_01205309,AG_09560639,active,2016-12-31,auto,2013-12-31,agency,BP_00479053,A,1216000.0,0.0,2017-01-31,new,F,2,60.0,5.0,100000.0,1,2017-01-31,2900.0
P_03295433,C_07581752,AG_05335701,active,2016-02-29,,2016-02-29,direct,BP_03610818,A,1720000.0,1.0,2017-01-31,new,M,2,40.0,6.0,70000.0,2,2017-01-31,3400.0
