customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_05424650,new,M,2,45.0,6.0,135000.0,1,2017-01-31
C_07528339,existing,M,2,40.0,2.0,75000.0,1,2017-01-31
C_09513172,existing,M,2,45.0,2.0,135000.0,9,2017-01-31
C_02662682,new,F,2,40.0,3.0,755000.0,3,2017-01-31
C_02789964,new,M,2,45.0,6.0,150000.0,2,2017-01-31
C_05610256,new,F,2,45.0,4.0,115000.0,1,2017-01-31
C_07054590,new,M,1,35.0,4.0,95000.0,1,2017-01-31
C_03732383,existing,F,2,50.0,4.0,720000.0,2,2017-01-31
C_06268718,new,F,1,25.0,3.0,45000.0,2,2017-01-31
C_01346162,new,F,1,35.0,2.0,60000.0,3,2017-01-31
C_01737155,existing,F,2,40.0,4.0,55000.0,1,2017-01-31
C_03579597,new,F,3,50.0,1.0,115000.0,1,2017-01-31
C_08455836,new,M,1,60.0,8.0,,3,2017-01-31
C_08201620,new,M,2,50.0,6.0,190000.0,1,2017-01-31
C_04644222,new,M,1,60.0,6.0,,1,2017-01-31
C_00990872,new,F,2,55.0,4.0,40000.0,3,2017-01-31
C_01280411,new,F,1,50.0,8.0,95000.0,2,2017-01-31
C_09151242,new,M,1,35.0,5.0,65000.0,3,2017-01-31
C_04792320,new,F,1,35.0,4.0,55000.0,3,2017-01-31
C_04740410,existing,M,2,30.0,3.0,60000.0,3,2017-01-31
C_02120178,existing,F,2,45.0,3.0,80000.0,9,2017-01-31
C_06745520,new,M,1,35.0,1.0,95000.0,4,2017-01-31
C_02116620,new,M,2,40.0,4.0,80000.0,1,2017-01-31
C_05104264,new,M,2,40.0,3.0,80000.0,1,2017-01-31
C_02668149,existing,M,2,45.0,4.0,85000.0,3,2017-01-31
C_00920533,new,M,1,35.0,5.0,95000.0,2,2017-01-31
C_08356908,new,F,2,45.0,4.0,95000.0,1,2017-01-31
C_00670407,new,M,2,65.0,7.0,80000.0,1,2017-01-31
C_06908202,existing,M,2,40.0,3.0,45000.0,1,2017-01-31
C_00737917,new,M,1,35.0,5.0,55000.0,1,2017-01-31
C_04867567,new,M,2,40.0,7.0,115000.0,5,2017-01-31
C_00985622,existing,M,2,50.0,5.0,70000.0,1,2017-01-31
C_05664741,new,F,2,30.0,4.0,50000.0,1,2017-01-31
C_09810404,new,M,2,35.0,6.0,75000.0,1,2017-01-31
C_06639741,new,M,2,55.0,1.0,95000.0,1,2017-01-31
C_07820309,new,F,2,35.0,3.0,65000.0,1,2017-01-31
C_04250055,new,M,1,30.0,2.0,45000.0,2,2017-01-31
C_01506350,new,M,2,50.0,4.0,70000.0,4,2017-01-31
C_04562357,existing,M,2,50.0,1.0,75000.0,4,2017-01-31
C_09870281,existing,F,2,35.0,6.0,115000.0,5,2017-01-31
C_06630566,new,F,2,35.0,8.0,85000.0,4,2017-01-31
C_06008686,new,F,2,35.0,4.0,75000.0,1,2017-01-31
C_05670114,existing,F,2,35.0,1.0,595000.0,2,2017-01-31
C_06855776,new,M,2,45.0,4.0,95000.0,1,2017-01-31
C_09750979,existing,M,2,45.0,2.0,45000.0,1,2017-01-31
C_00072915,new,M,1,25.0,7.0,70000.0,2,2017-01-31
C_05783645,existing,M,2,40.0,7.0,130000.0,2,2017-01-31
C_01028090,new,F,1,30.0,2.0,65000.0,5,2017-01-31
C_02435167,existing,F,2,45.0,7.0,170000.0,4,2017-01-31
C_01621191,new,M,2,35.0,6.0,65000.0,2,2017-01-31
C_00469089,new,F,1,30.0,2.0,65000.0,2,2017-01-31
C_00294511,new,M,1,30.0,3.0,40000.0,4,2017-01-31
C_02112358,new,M,2,35.0,1.0,65000.0,1,2017-01-31
C_08658421,new,M,1,35.0,5.0,55000.0,2,2017-01-31
C_01251448,new,M,1,40.0,3.0,70000.0,2,2017-01-31
C_07828983,new,M,1,40.0,6.0,70000.0,1,2017-01-31
C_01675107,new,M,2,35.0,4.0,115000.0,4,2017-01-31
C_08395175,new,F,2,45.0,6.0,130000.0,1,2017-01-31
C_05617161,new,F,2,35.0,4.0,55000.0,4,2017-01-31
C_09447706,existing,M,2,60.0,8.0,185000.0,1,2017-01-31
C_01276133,existing,M,2,45.0,3.0,60000.0,12,2017-01-31
C_06633661,new,M,2,60.0,5.0,105000.0,2,2017-01-31
C_01556522,new,M,2,35.0,4.0,50000.0,1,2017-01-31
C_00801708,new,F,1,30.0,3.0,65000.0,1,2017-01-31
C_01504438,new,F,2,55.0,3.0,55000.0,4,2017-01-31
C_09265835,new,M,2,40.0,4.0,130000.0,1,2017-01-31
C_03228741,new,M,2,50.0,6.0,115000.0,3,2017-01-31
C_08683794,new,M,2,45.0,8.0,205000.0,3,2017-01-31
C_03492644,new,F,2,50.0,7.0,95000.0,1,2017-01-31
C_02849422,new,M,2,40.0,5.0,70000.0,1,2017-01-31
C_02703338,new,M,2,40.0,2.0,,3,2017-01-31
C_06809754,existing,M,1,30.0,4.0,50000.0,2,2017-01-31
C_05583575,new,F,2,45.0,2.0,45000.0,4,2017-01-31
C_08847917,new,F,3,65.0,4.0,55000.0,1,2017-01-31
C_07699053,existing,M,2,35.0,6.0,80000.0,2,2017-01-31
C_04887466,existing,M,2,50.0,3.0,70000.0,1,2017-01-31
C_05812331,new,F,3,50.0,2.0,50000.0,2,2017-01-31
C_05429378,new,M,2,50.0,6.0,155000.0,1,2017-01-31
C_01177685,existing,M,2,30.0,7.0,95000.0,1,2017-01-31
C_02537773,new,M,2,50.0,-1.0,285000.0,1,2017-01-31
C_00965067,new,M,1,35.0,8.0,65000.0,2,2017-01-31
C_07998700,new,M,2,50.0,2.0,,2,2017-01-31
C_04871329,new,M,1,30.0,4.0,45000.0,1,2017-01-31
C_08611160,new,M,1,60.0,7.0,630000.0,2,2017-01-31
C_08551319,new,M,1,35.0,2.0,60000.0,2,2017-01-31
C_05302386,existing,M,2,35.0,7.0,65000.0,2,2017-01-31
C_08981964,new,M,2,40.0,6.0,70000.0,2,2017-01-31
C_07969440,new,M,0,40.0,3.0,105000.0,1,2017-01-31
C_06585005,new,F,1,35.0,6.0,80000.0,3,2017-01-31
C_07045355,new,M,2,50.0,2.0,70000.0,3,2017-01-31
C_07582216,new,M,2,55.0,7.0,,1,2017-01-31
C_05272800,new,F,1,30.0,7.0,65000.0,4,2017-01-31
C_01660417,new,F,1,30.0,1.0,55000.0,1,2017-01-31
C_08845639,new,F,2,40.0,7.0,95000.0,4,2017-01-31
C_06466114,new,M,1,40.0,3.0,60000.0,2,2017-01-31
C_08129700,new,F,2,35.0,3.0,45000.0,2,2017-01-31
C_06553140,existing,M,2,50.0,5.0,115000.0,1,2017-01-31
C_01722357,new,M,1,30.0,6.0,50000.0,3,2017-01-31
C_09363437,new,F,1,25.0,4.0,65000.0,3,2017-01-31
C_01509707,new,M,2,45.0,3.0,85000.0,1,2017-01-31
C_07496059,new,M,2,30.0,5.0,55000.0,3,2017-01-31
C_08377086,new,M,2,35.0,6.0,80000.0,1,2017-01-31
C_09306547,new,F,1,30.0,6.0,570000.0,2,2017-01-31
C_06783427,new,M,2,45.0,4.0,50000.0,1,2017-01-31
C_01280611,existing,F,1,30.0,4.0,70000.0,1,2017-01-31
C_09439312,new,F,2,35.0,1.0,90000.0,2,2017-01-31
C_06996182,new,F,1,30.0,7.0,70000.0,1,2017-01-31
C_08555593,new,M,2,45.0,-1.0,80000.0,1,2017-01-31
C_03705322,new,F,1,25.0,2.0,,2,2017-01-31
C_08780005,new,F,1,35.0,4.0,70000.0,2,2017-01-31
C_00187178,existing,F,2,35.0,1.0,50000.0,1,2017-01-31
C_01596848,new,M,1,30.0,3.0,50000.0,3,2017-01-31
C_00445930,existing,M,1,30.0,3.0,485000.0,1,2017-01-31
C_05701695,new,M,1,30.0,3.0,55000.0,2,2017-01-31
C_06906140,new,M,1,30.0,3.0,50000.0,1,2017-01-31
C_05502118,new,M,2,30.0,1.0,60000.0,1,2017-01-31
C_05254104,new,F,1,35.0,3.0,80000.0,2,2017-01-31
C_02090317,new,F,2,40.0,4.0,60000.0,3,2017-01-31
C_03057492,new,M,2,45.0,8.0,200000.0,3,2017-01-31
C_02796400,new,M,2,45.0,4.0,115000.0,8,2017-01-31
C_09088018,existing,M,1,40.0,9.0,95000.0,8,2017-01-31
C_02815682,new,M,1,30.0,1.0,60000.0,2,2017-01-31
C_07608408,new,M,2,30.0,3.0,,1,2017-01-31
C_01250066,existing,F,2,40.0,7.0,155000.0,24,2017-01-31
C_04634290,existing,F,2,40.0,4.0,85000.0,2,2017-01-31
C_06979628,existing,F,2,35.0,4.0,75000.0,2,2017-01-31
C_09843754,existing,F,2,35.0,2.0,50000.0,1,2017-01-31
C_03650411,new,F,2,40.0,7.0,155000.0,1,2017-01-31
C_05249121,existing,M,1,35.0,2.0,75000.0,3,2017-01-31
C_08554766,existing,F,1,35.0,2.0,65000.0,1,2017-01-31
C_07539273,new,M,1,30.0,4.0,80000.0,1,2017-01-31
C_09256672,new,M,2,45.0,3.0,70000.0,1,2017-01-31
C_07038201,new,M,2,50.0,5.0,135000.0,4,2017-01-31
C_04996073,new,M,2,30.0,3.0,55000.0,1,2017-01-31
C_04769867,new,F,3,55.0,3.0,65000.0,1,2017-01-31
C_04038366,existing,F,2,35.0,7.0,130000.0,2,2017-01-31
C_07248698,new,M,2,50.0,6.0,105000.0,1,2017-01-31
C_00214135,new,M,1,30.0,2.0,60000.0,1,2017-01-31
C_08805580,new,M,2,45.0,6.0,60000.0,1,2017-01-31
C_02659156,new,F,2,45.0,7.0,60000.0,1,2017-01-31
C_01139370,existing,M,2,45.0,4.0,95000.0,14,2017-01-31
C_04840965,new,M,2,45.0,5.0,90000.0,1,2017-01-31
C_03267461,new,F,2,40.0,4.0,65000.0,1,2017-01-31
C_02828759,existing,M,1,30.0,3.0,175000.0,1,2017-01-31
C_05966179,new,F,2,60.0,5.0,225000.0,3,2017-01-31
C_02321006,new,M,2,35.0,5.0,90000.0,4,2017-01-31
C_09280167,new,M,2,45.0,4.0,60000.0,2,2017-01-31
C_05729495,new,M,2,45.0,3.0,50000.0,2,2017-01-31
C_01256950,new,M,2,45.0,5.0,60000.0,1,2017-01-31
C_07407505,new,M,2,35.0,6.0,95000.0,2,2017-01-31
C_06608759,new,M,2,40.0,7.0,130000.0,1,2017-01-31
C_00060267,existing,M,2,35.0,1.0,75000.0,1,2017-01-31
C_05500956,existing,M,2,35.0,4.0,50000.0,2,2017-01-31
C_08321847,new,F,1,40.0,5.0,80000.0,1,2017-01-31
C_09881122,existing,M,1,25.0,1.0,,1,2017-01-31
C_01672574,new,M,2,30.0,6.0,80000.0,2,2017-01-31
C_00594457,new,M,2,45.0,3.0,90000.0,6,2017-01-31
C_03375909,new,F,2,35.0,7.0,70000.0,1,2017-01-31
C_07620619,new,M,2,35.0,4.0,85000.0,1,2017-01-31
C_04212436,new,M,2,40.0,6.0,90000.0,4,2017-01-31
C_01918194,new,F,2,25.0,4.0,45000.0,2,2017-01-31
C_09438972,existing,F,1,30.0,5.0,70000.0,7,2017-01-31
C_04552352,new,M,2,45.0,9.0,890000.0,3,2017-01-31
C_06450602,new,M,2,40.0,8.0,245000.0,1,2017-01-31
C_05248873,new,M,2,35.0,7.0,170000.0,1,2017-01-31
C_02675524,new,F,2,25.0,1.0,50000.0,1,2017-01-31
C_02654705,new,M,2,35.0,4.0,45000.0,4,2017-01-31
C_08833716,new,F,1,35.0,3.0,40000.0,1,2017-01-31
C_00787463,new,M,2,35.0,5.0,70000.0,1,2017-01-31
C_07756873,new,M,2,40.0,6.0,65000.0,2,2017-01-31
C_02813074,new,F,2,50.0,6.0,,1,2017-01-31
C_06431826,existing,F,1,35.0,4.0,70000.0,1,2017-01-31
C_06401348,new,F,3,40.0,4.0,55000.0,1,2017-01-31
C_06744325,new,F,1,35.0,6.0,65000.0,1,2017-01-31
C_07660490,existing,F,1,40.0,7.0,130000.0,3,2017-01-31
C_01994479,new,F,2,35.0,6.0,115000.0,1,2017-01-31
C_02101475,new,M,1,30.0,4.0,50000.0,2,2017-01-31
C_00606352,existing,M,2,50.0,1.0,145000.0,4,2017-01-31
C_09305029,new,F,2,55.0,2.0,35000.0,1,2017-01-31
C_04522565,new,M,0,-0.0,6.0,,1,2017-01-31
C_04290649,new,M,1,25.0,3.0,60000.0,2,2017-01-31
C_05076092,new,M,2,50.0,3.0,70000.0,1,2017-01-31
C_05609981,new,F,2,40.0,1.0,45000.0,1,2017-01-31
C_02353887,new,M,2,45.0,8.0,155000.0,1,2017-01-31
C_03126077,new,M,2,45.0,4.0,115000.0,1,2017-01-31
C_08793197,new,M,2,40.0,9.0,115000.0,2,2017-01-31
C_03996554,new,M,1,30.0,4.0,55000.0,3,2017-01-31
C_05990180,new,M,1,30.0,2.0,60000.0,2,2017-01-31
C_00579464,existing,M,2,35.0,4.0,80000.0,2,2017-01-31
C_04926675,new,M,1,30.0,3.0,95000.0,2,2017-01-31
C_09220493,new,M,2,35.0,4.0,80000.0,5,2017-01-31
C_08559830,new,M,2,45.0,5.0,70000.0,4,2017-01-31
C_07234921,new,F,2,45.0,5.0,105000.0,1,2017-01-31
C_01939441,new,M,2,45.0,6.0,140000.0,1,2017-01-31
C_07270688,new,M,2,55.0,4.0,50000.0,1,2017-01-31
C_05239995,existing,F,2,45.0,4.0,90000.0,3,2017-01-31
C_09295001,new,F,2,40.0,4.0,55000.0,2,2017-01-31
C_04081780,new,M,2,50.0,6.0,285000.0,1,2017-01-31
C_05895632,new,M,2,45.0,-1.0,70000.0,1,2017-01-31
C_05851800,new,F,2,35.0,6.0,90000.0,2,2017-01-31
C_05386253,new,M,2,35.0,4.0,65000.0,2,2017-01-31
C_02651326,new,M,2,35.0,2.0,70000.0,5,2017-01-31
C_08220436,new,F,2,45.0,4.0,40000.0,2,2017-01-31
C_05644374,new,M,2,35.0,6.0,75000.0,5,2017-01-31
C_08917363,new,F,2,35.0,6.0,60000.0,2,2017-01-31
C_07791302,new,M,2,40.0,8.0,225000.0,1,2017-01-31
C_07735716,new,F,2,30.0,4.0,45000.0,2,2017-01-31
C_05582194,new,F,2,40.0,3.0,75000.0,3,2017-01-31
C_01942167,existing,M,2,35.0,4.0,70000.0,2,2017-01-31
C_01759581,new,F,1,45.0,3.0,120000.0,3,2017-01-31
C_06780231,existing,M,1,30.0,7.0,390000.0,3,2017-01-31
C_08418058,new,F,2,40.0,3.0,95000.0,3,2017-01-31
C_02933367,new,M,1,40.0,7.0,,1,2017-01-31
C_07933202,new,F,1,40.0,1.0,120000.0,1,2017-01-31
C_02650784,new,M,1,40.0,3.0,,1,2017-01-31
C_01017477,new,M,2,55.0,1.0,45000.0,2,2017-01-31
C_06504009,new,M,1,30.0,3.0,50000.0,1,2017-01-31
C_04254170,new,F,2,45.0,1.0,170000.0,1,2017-01-31
C_03199574,new,M,1,35.0,7.0,90000.0,1,2017-01-31
C_09130665,new,M,1,30.0,5.0,50000.0,2,2017-01-31
C_02372218,new,F,2,35.0,3.0,70000.0,3,2017-01-31
C_06797356,new,F,2,35.0,1.0,65000.0,1,2017-01-31
C_07359450,new,M,2,35.0,4.0,80000.0,1,2017-01-31
C_00104648,existing,F,2,55.0,6.0,200000.0,10,2017-01-31
C_01744688,new,M,3,35.0,7.0,95000.0,1,2017-01-31
C_04725912,new,M,2,55.0,4.0,55000.0,7,2017-01-31
C_03386124,new,M,2,30.0,7.0,80000.0,5,2017-01-31
C_05866329,new,M,2,60.0,-1.0,375000.0,1,2017-01-31
C_02192522,existing,F,2,50.0,9.0,115000.0,3,2017-01-31
C_06897294,new,M,1,30.0,5.0,50000.0,1,2017-01-31
C_08082707,new,M,0,50.0,4.0,95000.0,1,2017-01-31
C_00482132,new,F,1,35.0,1.0,90000.0,1,2017-01-31
C_01238607,new,M,2,50.0,7.0,165000.0,1,2017-01-31
C_07604664,new,M,2,40.0,7.0,80000.0,2,2017-01-31
C_02743060,new,M,2,40.0,7.0,155000.0,2,2017-01-31
C_01142102,new,F,0,40.0,6.0,890000.0,1,2017-01-31
C_02143015,existing,F,2,35.0,3.0,80000.0,3,2017-01-31
C_02440206,new,F,1,30.0,1.0,55000.0,2,2017-01-31
C_07331610,new,M,1,30.0,2.0,40000.0,1,2017-01-31
C_09668002,new,F,2,40.0,6.0,80000.0,1,2017-01-31
C_06694782,existing,M,2,40.0,3.0,115000.0,5,2017-01-31
C_05147637,new,F,2,40.0,6.0,35000.0,1,2017-01-31
C_07897235,new,M,2,60.0,4.0,330000.0,1,2017-01-31
C_07952237,new,M,2,35.0,5.0,55000.0,1,2017-01-31
C_05099673,new,M,1,40.0,2.0,65000.0,1,2017-01-31
C_06464148,existing,M,2,35.0,2.0,95000.0,1,2017-01-31
C_06652371,new,F,2,30.0,6.0,60000.0,1,2017-01-31
C_09710553,new,M,2,30.0,9.0,70000.0,1,2017-01-31
C_08949121,new,F,1,25.0,3.0,50000.0,4,2017-01-31
C_05528088,new,F,2,35.0,6.0,115000.0,2,2017-01-31
C_02641646,new,M,1,30.0,2.0,80000.0,3,2017-01-31
C_02891807,new,F,2,30.0,4.0,,3,2017-01-31
C_07367896,new,F,2,45.0,4.0,75000.0,2,2017-01-31
C_03376900,new,F,2,35.0,5.0,,1,2017-01-31
C_03967278,existing,M,2,50.0,6.0,125000.0,4,2017-01-31
C_08187356,new,M,1,25.0,4.0,,2,2017-01-31
C_08460199,new,M,2,40.0,3.0,80000.0,1,2017-01-31
C_03487708,existing,F,1,30.0,3.0,60000.0,1,2017-01-31
C_05161040,existing,F,2,40.0,4.0,55000.0,3,2017-01-31
C_01578536,existing,M,2,45.0,4.0,130000.0,5,2017-01-31
C_08941769,new,M,2,30.0,1.0,70000.0,3,2017-01-31
C_01183936,new,F,2,35.0,5.0,60000.0,2,2017-01-31
C_04777255,new,F,1,30.0,6.0,70000.0,2,2017-01-31
C_03830471,new,M,2,40.0,7.0,100000.0,8,2017-01-31
C_09409017,new,M,1,30.0,1.0,90000.0,1,2017-01-31
C_03602844,new,F,2,30.0,4.0,55000.0,3,2017-01-31
C_04587989,new,M,2,35.0,3.0,80000.0,1,2017-01-31
C_04672109,new,M,3,40.0,4.0,70000.0,2,2017-01-31
C_01174659,existing,M,2,55.0,5.0,90000.0,1,2017-01-31
C_07915709,new,M,2,50.0,5.0,55000.0,1,2017-01-31
C_05321563,new,M,2,40.0,4.0,85000.0,3,2017-01-31
C_05432588,existing,F,2,35.0,3.0,65000.0,6,2017-01-31
C_02901075,new,M,2,40.0,1.0,60000.0,1,2017-01-31
C_04562793,existing,F,2,40.0,4.0,70000.0,4,2017-01-31
C_06507473,new,M,2,50.0,6.0,1320000.0,1,2017-01-31
C_08486370,new,M,1,35.0,2.0,60000.0,1,2017-01-31
C_03686639,new,F,3,50.0,6.0,60000.0,1,2017-01-31
C_08751556,new,M,1,35.0,2.0,50000.0,1,2017-01-31
C_08222973,new,M,2,35.0,3.0,115000.0,3,2017-01-31
C_07385436,new,M,1,30.0,3.0,95000.0,1,2017-01-31
C_08235852,new,M,1,30.0,1.0,35000.0,1,2017-01-31
C_09918664,existing,F,2,45.0,7.0,,2,2017-01-31
C_03364652,new,M,2,40.0,-1.0,55000.0,1,2017-01-31
C_09127434,new,M,2,35.0,6.0,270000.0,2,2017-01-31
C_04786043,new,F,2,35.0,2.0,60000.0,3,2017-01-31
C_02516011,new,M,2,50.0,6.0,205000.0,2,2017-01-31
C_09405458,new,M,2,30.0,2.0,55000.0,1,2017-01-31
C_03706350,new,M,2,35.0,-1.0,,1,2017-01-31
C_04482638,existing,F,1,25.0,3.0,45000.0,3,2017-01-31
C_02277050,new,M,2,40.0,4.0,75000.0,4,2017-01-31
C_08289088,new,M,2,45.0,6.0,85000.0,1,2017-01-31
C_03155096,new,F,1,25.0,6.0,50000.0,1,2017-01-31
C_00169474,new,F,2,45.0,4.0,70000.0,1,2017-01-31
C_07517144,new,M,1,25.0,4.0,,1,2017-01-31
C_00963314,new,M,2,35.0,3.0,375000.0,1,2017-01-31
C_08740890,new,M,0,-0.0,6.0,,1,2017-01-31
C_08409314,new,M,2,55.0,4.0,70000.0,2,2017-01-31
C_07303223,new,M,2,40.0,6.0,55000.0,3,2017-01-31
C_03326418,new,F,2,35.0,5.0,60000.0,2,2017-01-31
C_02346924,new,F,2,50.0,5.0,,7,2017-01-31
C_05712672,new,M,1,40.0,8.0,245000.0,1,2017-01-31
C_07328349,new,M,2,40.0,6.0,55000.0,1,2017-01-31
C_03798922,existing,M,1,40.0,3.0,85000.0,2,2017-01-31
C_02179164,new,M,2,35.0,1.0,85000.0,1,2017-01-31
C_00079632,new,M,2,35.0,4.0,70000.0,2,2017-01-31
C_08362061,new,M,1,30.0,1.0,60000.0,2,2017-01-31
C_08267880,new,F,2,40.0,7.0,95000.0,5,2017-01-31
C_01742920,existing,F,2,40.0,6.0,185000.0,5,2017-01-31
C_08784622,new,F,2,40.0,4.0,75000.0,5,2017-01-31
C_09664462,new,F,2,35.0,3.0,50000.0,2,2017-01-31
C_08366788,new,F,1,30.0,2.0,65000.0,3,2017-01-31
C_07238626,new,F,1,25.0,2.0,,3,2017-01-31
C_05632270,new,M,1,30.0,3.0,50000.0,3,2017-01-31
C_05163900,new,M,1,35.0,6.0,70000.0,2,2017-01-31
C_07655212,new,M,1,25.0,1.0,45000.0,3,2017-01-31
C_05564127,existing,M,2,45.0,9.0,90000.0,4,2017-01-31
C_09634155,new,F,2,45.0,3.0,60000.0,4,2017-01-31
C_05769665,new,M,1,40.0,4.0,70000.0,1,2017-01-31
C_07116319,existing,M,1,30.0,1.0,40000.0,1,2017-01-31
C_01126178,new,F,1,50.0,3.0,60000.0,1,2017-01-31
C_09899241,new,M,2,30.0,8.0,70000.0,1,2017-01-31
C_06150194,new,M,2,35.0,4.0,80000.0,2,2017-01-31
C_04643939,new,F,2,40.0,1.0,90000.0,1,2017-01-31
C_09104485,existing,F,2,40.0,7.0,95000.0,1,2017-01-31
C_07556231,new,M,2,35.0,5.0,,3,2017-01-31
C_05592838,new,F,2,40.0,4.0,80000.0,2,2017-01-31
C_04462634,new,F,2,40.0,8.0,80000.0,2,2017-01-31
C_06196780,new,F,2,40.0,7.0,105000.0,1,2017-01-31
C_05853253,new,M,2,50.0,7.0,155000.0,1,2017-01-31
C_00910998,existing,M,2,40.0,4.0,115000.0,1,2017-01-31
C_06536895,new,F,2,45.0,-1.0,,2,2017-01-31
C_08353757,new,F,2,35.0,7.0,,2,2017-01-31
C_03689511,new,M,1,30.0,2.0,55000.0,4,2017-01-31
C_03952338,existing,M,2,50.0,9.0,200000.0,3,2017-01-31
C_02112091,new,F,2,40.0,4.0,80000.0,1,2017-01-31
C_03841386,existing,M,1,35.0,4.0,85000.0,2,2017-01-31
C_04308090,existing,F,3,55.0,7.0,75000.0,5,2017-01-31
C_02205283,new,F,2,35.0,4.0,35000.0,1,2017-01-31
C_03316828,new,M,2,40.0,4.0,85000.0,3,2017-01-31
C_04664322,new,F,2,30.0,1.0,60000.0,1,2017-01-31
C_09909222,existing,M,1,30.0,1.0,115000.0,3,2017-01-31
C_08875045,new,M,2,55.0,-1.0,330000.0,2,2017-01-31
C_00799483,new,M,2,45.0,7.0,95000.0,1,2017-01-31
C_03399611,new,F,3,45.0,1.0,55000.0,2,2017-01-31
C_00920887,new,M,1,35.0,4.0,70000.0,2,2017-01-31
C_09070333,existing,F,1,50.0,2.0,105000.0,8,2017-01-31
C_03681047,new,F,2,55.0,4.0,50000.0,5,2017-01-31
C_06790065,new,F,2,40.0,6.0,155000.0,3,2017-01-31
C_01022184,new,M,2,35.0,4.0,75000.0,2,2017-01-31
C_04304173,new,F,2,50.0,4.0,55000.0,2,2017-01-31
C_08907843,existing,F,2,45.0,1.0,375000.0,1,2017-01-31
C_08119858,new,F,2,35.0,4.0,90000.0,6,2017-01-31
C_01941224,new,M,2,35.0,2.0,60000.0,5,2017-01-31
C_00339915,new,F,1,25.0,4.0,70000.0,4,2017-01-31
C_03459658,new,M,1,25.0,1.0,40000.0,3,2017-01-31
C_09749676,existing,M,2,40.0,1.0,70000.0,1,2017-01-31
C_06444972,existing,M,2,40.0,2.0,,2,2017-01-31
C_04090591,new,M,3,55.0,2.0,,1,2017-01-31
C_05647423,new,M,2,35.0,2.0,155000.0,1,2017-01-31
C_08075854,new,F,2,40.0,7.0,135000.0,2,2017-01-31
C_06271068,new,M,2,45.0,6.0,90000.0,1,2017-01-31
C_06434178,new,M,1,25.0,3.0,35000.0,1,2017-01-31
C_04536505,new,F,2,40.0,6.0,60000.0,1,2017-01-31
C_07259093,new,M,1,30.0,2.0,65000.0,1,2017-01-31
C_03465298,existing,M,2,40.0,4.0,100000.0,5,2017-01-31
C_01925485,existing,M,2,45.0,4.0,55000.0,4,2017-01-31
C_09962028,new,F,1,25.0,4.0,30000.0,2,2017-01-31
C_09220004,new,F,2,55.0,4.0,45000.0,3,2017-01-31
C_07622197,existing,M,2,40.0,5.0,55000.0,2,2017-01-31
C_06777375,new,F,3,60.0,3.0,90000.0,1,2017-01-31
C_09902750,new,F,2,35.0,2.0,85000.0,1,2017-01-31
C_04489924,new,F,2,35.0,5.0,70000.0,4,2017-01-31
C_06022798,existing,M,1,35.0,4.0,65000.0,3,2017-01-31
C_09157709,new,M,1,35.0,3.0,90000.0,1,2017-01-31
C_07953135,new,M,1,30.0,2.0,55000.0,3,2017-01-31
C_06853549,new,M,2,40.0,1.0,50000.0,2,2017-01-31
C_05191047,new,M,2,35.0,2.0,45000.0,1,2017-01-31
C_09280649,new,F,1,30.0,6.0,60000.0,1,2017-01-31
C_03549976,new,F,1,40.0,3.0,55000.0,2,2017-01-31
C_00076339,new,M,1,30.0,2.0,45000.0,1,2017-01-31
C_07590622,existing,F,2,35.0,3.0,70000.0,3,2017-01-31
C_00663601,existing,F,2,30.0,3.0,60000.0,1,2017-01-31
C_07254957,new,F,2,30.0,6.0,70000.0,3,2017-01-31
C_08368766,new,M,2,35.0,3.0,80000.0,1,2017-01-31
C_06437528,new,F,3,40.0,5.0,170000.0,1,2017-01-31
C_02797943,new,M,1,25.0,6.0,50000.0,3,2017-01-31
C_08545381,new,M,2,50.0,3.0,55000.0,1,2017-01-31
C_01486064,new,M,1,30.0,2.0,50000.0,1,2017-01-31
C_08333844,new,M,2,40.0,3.0,85000.0,1,2017-01-31
C_07676499,new,F,1,30.0,9.0,90000.0,1,2017-01-31
C_02560681,new,F,0,50.0,5.0,,1,2017-01-31
C_08164916,existing,M,1,30.0,7.0,55000.0,1,2017-01-31
C_01599027,existing,F,2,35.0,5.0,105000.0,4,2017-01-31
C_01791712,new,F,2,25.0,1.0,45000.0,1,2017-01-31
C_05970982,new,F,1,40.0,5.0,100000.0,1,2017-01-31
C_06865160,new,F,2,30.0,5.0,65000.0,2,2017-01-31
C_04181816,new,M,2,40.0,7.0,200000.0,1,2017-01-31
C_08134870,new,M,2,40.0,4.0,55000.0,2,2017-01-31
C_06816106,new,M,2,60.0,7.0,80000.0,1,2017-01-31
C_04597052,existing,F,3,45.0,1.0,70000.0,1,2017-01-31
C_03327872,existing,M,2,30.0,3.0,60000.0,2,2017-01-31
C_07705182,new,M,2,45.0,5.0,70000.0,2,2017-01-31
C_08348864,new,M,2,35.0,4.0,65000.0,2,2017-01-31
C_02508983,new,F,1,30.0,5.0,50000.0,2,2017-01-31
C_04712963,new,F,1,25.0,3.0,50000.0,4,2017-01-31
C_08945812,existing,M,2,40.0,4.0,100000.0,5,2017-01-31
C_04230965,new,M,1,25.0,4.0,,3,2017-01-31
C_04495354,new,F,1,40.0,3.0,80000.0,2,2017-01-31
C_00430629,existing,F,2,60.0,2.0,35000.0,1,2017-01-31
C_03965567,new,M,2,45.0,8.0,155000.0,1,2017-01-31
